calories,protein,fat,carbohydrates,vegetarian
1109.5,96.0,169.0,36.0,False
1290.4,22.0,630.0,1.0,False
804.7,28.0,322.0,10.0,False
647.6,54.0,110.0,16.0,False
783.4,36.0,67.0,37.0,True
816.9,98.0,280.0,2.0,False
612.1,15.0,88.0,25.0,False
794.2,59.0,262.0,3.0,False
575.3,28.0,40.0,34.0,False
987.8,104.0,158.0,28.0,False
510.6,90.0,120.0,1.0,False
517.2,17.0,171.0,14.0,False
1389.5,42.0,340.0,51.0,False
617.5,56.0,52.0,24.0,False
1260.7,103.0,216.0,38.0,False
580.0,11.0,21.0,40.0,False
692.2,102.0,89.0,12.0,False
649.6,72.0,94.0,19.0,True
650.0,81.0,165.0,11.0,False
1268.7,103.0,151.0,57.0,False
595.1,13.0,97.0,26.0,False
878.3,20.0,186.0,39.0,False
1003.8,69.0,215.0,37.0,False
708.6,46.0,156.0,25.0,False
651.8,32.0,96.0,33.0,False
1063.2,34.0,294.0,21.0,False
707.1,74.0,237.0,9.0,False
682.6,47.0,108.0,26.0,False
607.1,45.0,121.0,23.0,False
597.1,49.0,85.0,8.0,False
742.5,12.0,120.0,15.0,True
636.8,15.0,132.0,28.0,False
1036.0,77.0,227.0,27.0,False
1187.4,55.0,343.0,31.0,False
792.5,26.0,56.0,50.0,True
631.2,91.0,57.0,20.0,False
1398.0,149.0,363.0,9.0,False
567.3,14.0,264.0,7.0,True
516.1,49.0,84.0,8.0,False
510.8,18.0,50.0,24.0,False
1040.1,125.0,154.0,31.0,False
572.9,89.0,117.0,8.0,False
503.9,37.0,113.0,13.0,False
625.9,22.0,207.0,15.0,False
777.3,62.0,119.0,12.0,False
566.7,81.0,95.0,11.0,False
566.5,21.0,230.0,4.0,False
712.5,11.0,165.0,29.0,False
540.6,56.0,149.0,11.0,False
693.1,108.0,110.0,15.0,False
626.2,81.0,70.0,23.0,False
553.3,12.0,82.0,26.0,False
694.3,14.0,113.0,37.0,True
650.5,15.0,127.0,27.0,False
971.3,88.0,262.0,18.0,False
1145.6,21.0,319.0,45.0,False
1053.2,86.0,197.0,32.0,False
835.8,148.0,160.0,8.0,False
790.6,94.0,124.0,27.0,False
531.1,27.0,114.0,10.0,False
692.5,83.0,145.0,15.0,False
810.9,107.0,79.0,31.0,False
648.2,8.0,219.0,17.0,True
785.7,169.0,41.0,36.0,False
552.2,36.0,149.0,13.0,False
633.3,50.0,153.0,19.0,False
1303.3,71.0,139.0,72.0,False
540.7,44.0,117.0,18.0,False
856.7,90.0,103.0,34.0,False
524.2,66.0,113.0,11.0,False
500.7,52.0,22.0,27.0,False
515.2,65.0,140.0,3.0,False
727.0,19.0,210.0,23.0,False
639.7,43.0,185.0,14.0,False
628.7,14.0,131.0,28.0,False
521.2,55.0,76.0,16.0,False
1021.7,102.0,227.0,30.0,False
559.2,36.0,107.0,16.0,False
706.8,63.0,80.0,29.0,True
582.6,60.0,189.0,7.0,True
752.6,92.0,106.0,23.0,False
558.7,58.0,167.0,2.0,False
703.0,72.0,206.0,2.0,False
682.5,21.0,270.0,10.0,False
955.7,112.0,236.0,9.0,False
548.5,11.0,97.0,24.0,False
1074.7,129.0,193.0,14.0,False
679.2,78.0,129.0,18.0,False
658.7,13.0,229.0,16.0,False
570.2,17.0,113.0,20.0,False
749.2,51.0,244.0,12.0,True
604.9,11.0,63.0,39.0,False
561.2,23.0,32.0,32.0,False
524.6,61.0,89.0,14.0,False
1016.2,19.0,256.0,42.0,False
954.5,48.0,177.0,49.0,False
659.1,54.0,28.0,36.0,False
772.0,58.0,71.0,36.0,False
591.2,12.0,126.0,25.0,False
593.0,65.0,139.0,15.0,False
533.9,25.0,47.0,32.0,False
503.2,6.0,3.0,34.0,False
522.0,64.0,93.0,13.0,False
1340.3,40.0,387.0,24.0,False
703.2,16.0,98.0,33.0,False
1014.0,44.0,20.0,74.0,False
501.2,48.0,56.0,16.0,False
628.9,84.0,134.0,2.0,False
916.8,48.0,131.0,31.0,False
776.4,72.0,209.0,18.0,False
546.9,54.0,139.0,13.0,False
1057.9,102.0,302.0,5.0,False
531.8,24.0,118.0,20.0,False
569.1,84.0,146.0,5.0,False
745.5,77.0,158.0,13.0,False
810.9,8.0,159.0,3.0,False
991.2,99.0,258.0,7.0,False
666.6,94.0,133.0,5.0,False
527.5,17.0,40.0,35.0,False
510.2,24.0,114.0,11.0,False
1305.9,33.0,360.0,58.0,False
504.9,51.0,36.0,22.0,False
666.0,7.0,16.0,48.0,False
907.0,24.0,174.0,40.0,False
669.7,83.0,213.0,4.0,False
957.6,8.0,1.0,81.0,False
1316.6,52.0,172.0,62.0,True
555.0,61.0,106.0,10.0,False
511.6,33.0,172.0,2.0,False
915.8,58.0,243.0,18.0,False
559.2,37.0,76.0,20.0,False
521.2,59.0,84.0,15.0,False
1191.1,22.0,365.0,37.0,False
541.0,79.0,165.0,1.0,False
817.6,42.0,99.0,42.0,False
774.0,0.0,0.0,66.0,True
1124.9,130.0,238.0,31.0,False
1311.8,128.0,379.0,26.0,False
766.0,22.0,68.0,44.0,False
533.4,73.0,102.0,12.0,False
624.6,84.0,81.0,20.0,False
535.4,62.0,100.0,12.0,False
526.5,38.0,17.0,31.0,False
572.3,84.0,114.0,2.0,False
533.8,68.0,24.0,27.0,False
637.0,76.0,36.0,31.0,False
536.5,64.0,65.0,17.0,False
635.4,12.0,117.0,32.0,False
550.2,10.0,33.0,40.0,False
975.7,134.0,316.0,3.0,False
649.2,84.0,172.0,0.0,False
951.8,68.0,47.0,57.0,False
737.4,86.0,218.0,6.0,False
949.8,50.0,33.0,64.0,False
527.9,4.0,86.0,29.0,False
541.3,54.0,140.0,10.0,False
530.3,47.0,146.0,5.0,False
537.2,18.0,127.0,20.0,False
508.4,49.0,43.0,20.0,False
960.8,76.0,49.0,52.0,False
1302.8,28.0,273.0,34.0,False
713.9,63.0,38.0,41.0,False
1132.4,84.0,23.0,80.0,False
1444.4,89.0,139.0,88.0,False
560.8,16.0,77.0,29.0,False
766.0,6.0,137.0,19.0,False
764.3,57.0,205.0,4.0,False
957.6,29.0,199.0,21.0,False
663.0,35.0,128.0,13.0,False
612.7,69.0,144.0,14.0,False
885.2,40.0,105.0,33.0,False
502.9,7.0,48.0,24.0,False
501.0,14.0,97.0,23.0,False
